year,recorder,file.name,total.duration.mins,region,site,date,week,day,rep,microsite,video,animal.hit,RTU,time.block,actual.time,start,stop,behavior,observation
2018,mario,10010407,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,13:57,13:57:29,13:57:34,,
2018,mario,10010408,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,13:58,13:58:07,13:58:12,,
2018,mario,10010409,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,13:58,13:58:28,13:58:33,,
2018,mario,10010410,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,13:59,13:59:45,13:59:50,,
2018,mario,10010411,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,1,bird,PM,14:00,14:00:25,14:00:30,flying,
2018,mario,10010412,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,14:00,14:00:53,14:00:58,,
2018,mario,10010413,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,14:01,14:01:30,14:01:35,,
2018,mario,10010414,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,14:02,14:02:18,14:02:23,,
2018,mario,10010415,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,14:02,14:02:49,14:02:54,,
2018,mario,10010416,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,14:03,14:03:29,14:03:34,,
2018,mario,10010417,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,14:03,14:03:51,14:03:56,,
2018,mario,10010418,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,14:04,14:04:44,14:04:49,,
2018,mario,10010419,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,14:05,14:05:33,14:05:38,,
2018,mario,10010420,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,14:06,14:06:01,14:06:06,,
2018,mario,10010421,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,14:07,14:07:18,14:07:23,,
2018,mario,10010422,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,14:07,14:07:57,14:08:02,,
2018,mario,10010423,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,14:09,14:09:48,14:09:53,,
2018,mario,10010424,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,14:10,14:10:54,14:10:59,,
2018,mario,10010425,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,14:11,14:11:39,14:11:44,,
2018,mario,10010426,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,14:14,14:14:13,14:14:18,,
2018,mario,10010427,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,14:14,14:14:50,14:14:55,,
2018,mario,10010428,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,14:15,14:15:14,14:15:19,,
2018,mario,10010429,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,14:15,14:15:55,14:16:00,,
2018,mario,10010430,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,14:16,14:16:57,14:17:02,,
2018,mario,10010431,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,14:17,14:17:40,14:17:45,,
2018,mario,10010432,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,14:18,14:18:29,14:18:34,,
2018,mario,10010433,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,14:19,14:19:11,14:19:16,,
2018,mario,10010434,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,14:19,14:19:57,14:20:02,,
2018,mario,10010435,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,14:21,14:21:08,14:21:13,,
2018,mario,10010436,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,14:21,14:21:33,14:21:38,,
2018,mario,10010437,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,14:23,14:23:18,14:23:23,,
2018,mario,10010438,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,14:23,14:23:52,14:23:57,,
2018,mario,10010439,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,14:25,14:25:42,14:25:47,,
2018,mario,10010440,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,14:26,14:26:20,14:26:40,,
2018,mario,10010441,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,14:26,14:26:58,14:27:03,,
2018,mario,10010442,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,14:27,14:27:46,14:27:51,,
2018,mario,10010443,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,14:33,14:33:39,14:33:44,,
2018,mario,10010444,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,14:35,14:35:33,14:35:38,,
2018,mario,10010445,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,14:35,14:35:54,14:35:59,,
2018,mario,10010446,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,14:38,14:38:16,14:38:21,,
2018,mario,10010447,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,14:41,14:41:28,14:41:33,,
2018,mario,10010448,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,14:41,14:41:52,14:41:57,,
2018,mario,10010449,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,14:42,14:42:27,14:42:32,,
2018,mario,10010450,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,14:44,14:44:35,14:44:40,,
2018,mario,10010451,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,14:45,14:45:25,14:45:30,,
2018,mario,10010452,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,14:47,14:47:52,14:47:57,,
2018,mario,10010453,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,14:50,14:50:06,14:50:11,,
2018,mario,10010454,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,14:50,14:50:55,14:51:00,,
2018,mario,10010455,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,14:51,14:51:26,14:51:31,,
2018,mario,10010456,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,14:51,14:51:55,14:52:00,,
2018,mario,10010457,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,14:52,14:52:21,14:52:26,,
2018,mario,10010458,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,14:52,14:52:45,14:52:50,,
2018,mario,10010459,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,14:53,14:53:23,14:53:28,,
2018,mario,10010460,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,14:53,14:53:52,14:53:57,,
2018,mario,10010461,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,14:54,14:54:13,14:54:18,,
2018,mario,10010462,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,14:55,14:55:41,14:55:46,,
2018,mario,10010463,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,14:56,14:56:48,14:56:53,,
2018,mario,10010464,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,15:01,15:01:56,15:02:01,,
2018,mario,10010465,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,15:04,15:04:38,15:04:43,,
2018,mario,10010466,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,15:04,15:04:59,15:05:04,,
2018,mario,10010467,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,15:05,15:05:20,15:05:25,,
2018,mario,10010468,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,15:06,15:06:41,15:06:46,,
2018,mario,10010469,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,15:10,15:10:10,15:10:15,,
2018,mario,10010470,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,15:11,15:11:31,15:11:36,,
2018,mario,10010471,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,15:14,15:14:38,15:14:43,,
2018,mario,10010472,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,15:15,15:15:42,15:15:47,,
2018,mario,10010473,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,15:18,15:18:13,15:18:18,,
2018,mario,10010474,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,15:19,15:19:52,15:19:57,,
2018,mario,10010475,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,15:20,15:20:26,15:20:31,,
2018,mario,10010476,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,15:22,15:22:37,15:22:42,,
2018,mario,10010477,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,15:23,15:23:20,15:23:25,,
2018,mario,10010478,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,15:24,15:24:20,15:24:25,,
2018,mario,10010479,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,15:27,15:27:56,15:28:01,,
2018,mario,10010480,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,15:28,15:28:35,15:28:40,,
2018,mario,10010481,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,15:29,15:29:38,15:29:43,,
2018,mario,10010482,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,15:31,15:31:36,15:31:41,,
2018,mario,10010483,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,15:34,15:35:45,15:34:50,,
2018,mario,10010484,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,15:36,15:36:51,15:36:56,,
2018,mario,10010485,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,15:38,15:38:16,15:38:21,,
2018,mario,10010486,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,15:49,15:49:32,15:49:37,,
2018,mario,10010487,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,15:49,15:49:59,15:50:04,,
2018,mario,10010488,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,15:54,15:54:53,15:54:58,,
2018,mario,10010489,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,15:58,15:58:11,15:58:16,,
2018,mario,10010490,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,15:58,15:58:32,15:58:37,,
2018,mario,10010491,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,15:58,15:58:55,15:59:00,,
2018,mario,10010492,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,15:59,15:59:32,15:59:37,,
2018,mario,10010493,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,16:01,16:01:32,16:01:37,,
2018,mario,10010494,0:05,CNM Carrizo,Carrizo,26-May,6,2,VO706,open,,0,none,PM,16:14,16:14:28,16:14:33,,
2018,mario,10010495,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,AM,1:14,1:14:01,1:14:06,,
2018,mario,10010496,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,AM,2:33,2:33:47,2:33:52,,
2018,mario,10010497,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,AM,4:09,4:09:19,4:09:24,,
2018,mario,10010498,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,AM,4:32,4:32:39,4:32:44,,
2018,mario,10010499,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,AM,9:06,9:06:46,9:06:51,,
2018,mario,10010500,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,AM,9:07,9:07:15,9:07:20,,
2018,mario,10010501,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,AM,9:14,9:14:58,9:15:03,,
2018,mario,10010502,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,AM,9:20,9:20:25,9:20:30,,
2018,mario,10010503,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,AM,9:22,9:22:24,9:22:29,,
2018,mario,10010504,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,AM,9:29,9:29:02,9:29:07,,
2018,mario,10010505,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,AM,9:29,9:29:26,9:29:31,,
2018,mario,10010506,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,AM,9:30,9:30:28,9:30:33,,
2018,mario,10010507,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,AM,9:33,9:33:48,9:33:53,,
2018,mario,10010508,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,AM,9:39,9:39:18,9:39:23,,
2018,mario,10010509,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,AM,9:47,9:47:37,9:47:42,,
2018,mario,10010510,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,AM,9:47,9:47:58,9:48:03,,
2018,mario,10010511,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,AM,9:51,9:51:57,9:52:02,,
2018,mario,10010512,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,AM,10:00,10:00:29,10:00:34,,
2018,mario,10010513,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,AM,10:01,10:01:23,10:01:28,,
2018,mario,10010514,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,AM,10:01,10:01:51,10:01:56,,
2018,mario,10010515,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,AM,10:02,10:02:42,10:02:47,,
2018,mario,10010516,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,AM,10:05,10:05:24,10:05:29,,
2018,mario,10010517,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,AM,10:05,10:05:45,10:05:50,,
2018,mario,10010518,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,AM,10:06,10:06:06,10:06:11,,
2018,mario,10010519,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,AM,10:08,10:08:02,10:08:07,,
2018,mario,10010520,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,AM,10:08,10:08:27,10:08:32,,
2018,mario,10010521,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,AM,10:28,10:28:32,10:28:37,,
2018,mario,10010522,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,AM,10:34,10:34:11,10:34:16,,
2018,mario,10010523,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,AM,10:37,10:37:19,10:37:24,,
2018,mario,10010524,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,AM,10:40,10:40:41,10:40:46,,
2018,mario,10010525,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,AM,10:45,10:45:44,10:45:49,,
2018,mario,10010526,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,AM,10:50,10:50:49,10:50:54,,
2018,mario,10010527,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,AM,10:52,10:52:17,10:52:22,,
2018,mario,10010528,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,AM,10:52,10:52:53,10:52:58,,
2018,mario,10010529,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,AM,10:53,10:53:24,10:53:29,,
2018,mario,10010530,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,AM,10:55,10:55:12,10:55:17,,
2018,mario,10010531,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,AM,10:56,10:56:59,10:57:04,,
2018,mario,10010532,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,AM,11:06,11:06:37,11:06:42,,
2018,mario,10010533,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,AM,11:09,11:09:18,11:09:23,,
2018,mario,10010534,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,AM,11:11,11:11:28,11:11:33,,
2018,mario,10010535,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,AM,11:14,11:14:10,11:14:15,,
2018,mario,10010536,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,AM,11:17,11:17:43,11:17:48,,
2018,mario,10010537,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,AM,11:19,11:19:34,11:19:39,,
2018,mario,10010538,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,AM,11:26,11:26:03,11:26:08,,
2018,mario,10010539,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,AM,11:30,11:30:17,11:30:22,,
2018,mario,10010540,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,AM,11:32,11:32:39,11:32:44,,
2018,mario,10010541,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,AM,11:33,11:33:35,11:33:40,,
2018,mario,10010542,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,AM,11:37,11:37:30,11:37:35,,
2018,mario,10010543,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,AM,11:42,11:42:05,11:42:10,,
2018,mario,10010544,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,AM,11:48,11:48:11,11:48:16,,
2018,mario,10010545,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,AM,11:51,11:51:16,11:51:21,,
2018,mario,10010546,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,AM,11:51,11:51:51,11:51:56,,
2018,mario,10010547,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,AM,11:53,11:53:59,11:54:04,,
2018,mario,10010548,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,AM,11:56,11:56:44,11:56:49,,
2018,mario,10010549,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,AM,11:57,11:57:15,11:57:20,,
2018,mario,10010550,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,AM,11:59,11:59:02,11:59:07,,
2018,mario,10010551,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,12:00,12:00:59,12:01:04,,
2018,mario,10010552,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,12:02,12:02:55,12:03:00,,
2018,mario,10010553,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,12:05,12:05:58,12:05:03,,
2018,mario,10010554,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,12:07,12:07:45,12:07:50,,
2018,mario,10010555,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,12:08,12:08:12,12:08:17,,
2018,mario,10010556,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,12:08,12:08:33,12:08:38,,
2018,mario,10010557,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,12:13,12:13:37,12:13:42,,
2018,mario,10010558,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,12:17,12:17:35,12:17:40,,
2018,mario,10010559,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,12:20,12:20:48,12:20:53,,
2018,mario,10010560,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,12:22,12:22:43,12:22:48,,
2018,mario,10010561,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,12:25,12:25:00,12:25:05,,
2018,mario,10010562,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,12:27,12:27:17,12:27:22,,
2018,mario,10010563,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,12:30,12:30:05,12:30:10,,
2018,mario,10010564,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,12:32,12:32:09,12:32:14,,
2018,mario,10010565,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,12:34,12:34:26,12:34:31,,
2018,mario,10010566,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,12:36,12:36:27,12:36:32,,
2018,mario,10010567,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,12:39,12:39:07,12:39:12,,
2018,mario,10010568,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,12:42,12:42:41,12:42:46,,
2018,mario,10010569,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,12:44,12:44:28,12:44:53,,
2018,mario,10010570,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,12:45,12:45:09,12:45:14,,
2018,mario,10010571,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,12:46,12:46:52,12:46:57,,
2018,mario,10010572,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,12:49,12:49:08,12:49:13,,
2018,mario,10010573,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,12:51,12:51:18,12:51:23,,
2018,mario,10010574,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,12:03,12:53:07,12:53:12,,
2018,mario,10010575,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,12:59,12:59:09,12:59:14,,
2018,mario,10010576,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,13:01,1:01:27,13:01:32,,
2018,mario,10010577,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,13:03,13:03:25,13:03:30,,
2018,mario,10010578,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,13:05,13:05:12,13:05:17,,
2018,mario,10010579,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,13:07,13:07:41,13:07:46,,
2018,mario,10010580,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,13:08,13:08:18,13:08:23,,
2018,mario,10010581,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,13:10,13:10:02,13:10:07,,
2018,mario,10010582,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,13:12,13:12:46,13:12:51,,
2018,mario,10010583,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,13:14,13:14:41,13:14:46,,
2018,mario,10010584,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,13:17,13:17:01,13:17:02,,
2018,mario,10010585,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,13:19,13:19:22,13:19:27,,
2018,mario,10010586,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,13:22,13:22:10,13:22:15,,
2018,mario,10010587,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,13:24,13:24:07,13:24:12,,
2018,mario,10010588,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,13:28,13:28:12,13:28:17,,
2018,mario,10010589,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,13:30,13:30:07,13:30:12,,
2018,mario,10010590,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,13:32,13:32:21,13:32:26,,
2018,mario,10010591,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,13:34,13:34:08,13:34:13,,
2018,mario,10010592,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,13:36,13:36:14,13:36:19,,
2018,mario,10010593,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,13:38,13:38:07,13:38:12,,
2018,mario,10010594,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,13:39,13:39:54,13:39:59,,
2018,mario,10010595,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,13:42,13:42:00,13:42:05,,
2018,mario,10010596,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,13:42,13:42:30,13:42:35,,
2018,mario,10010597,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,13:44,13:44:17,13:44:22,,
2018,mario,10010598,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,13:46,13:46:29,13:46:34,,
2018,mario,10010599,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,13:48,13:48:54,13:48:59,,
2018,mario,10010600,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,13:51,13:51:09,13:51:14,,
2018,mario,10010601,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,13:54,13:54:49,13:54:54,,
2018,mario,10010602,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,13:56,13:56:15,13:56:20,,
2018,mario,10010603,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,13:59,13:59:02,13:59:07,,
2018,mario,10010604,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,14:05,14:05:29,14:05:34,,
2018,mario,10010605,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,14:07,14:07:54,14:07:59,,
2018,mario,10010606,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,14:09,14:09:58,14:10:03,,
2018,mario,10010607,0:05,CNM Carrizo,Carrizo,26-May,6,3,VO706,open,,0,none,PM,14:14,14:14:13,14:14:18,,
